4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,-4,0,0,0,0,0,0
4543,0,0,0,0,0,-1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,5,-1,1,11,-13,2,1,-8,6,0,-8
4549,-1,0,-2,-1,5,22,-1,58,20,5,7,8,-1,1,-2,-3,1,0,10,0,-2,-1,-4,1,-2,6,5,41,78,49,28,-6,-11,-29,5,2,6,7,-11
4550,0,0,1,0,0,-1,-1,2,1,1,0,0,-2,0,-1,0,-6,0,1,0,1,0,-3,5,-4,-1,2,-13,12,0,5,11,0,-1,13,1,11,1,-6
4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,1,-4,1,-5,-6,-2,1,0,1,3,0
4556,0,-1,-1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,1,0,-1,0,2,4,1,2,0,-4,-3,0,3,2,-5
4561,-3,0,0,-17,-5,-3,-3,-3,-1,-1,-3,0,-3,-4,-25,4,-8,-4,1,5,-2,-1,-5,15,-16,-17,-14,23,2,-38,12,42,-36,34,9,30,-10,-8,-21
4563,4,0,2,1,-5,0,-2,-1,1,-1,8,-18,-1,-1,-1,1,0,0,0,0,0,-1,0,1,2,0,1,-1,-2,2,4,-4,1,-1,1,0,0,15,0
4568,0,-1,1,0,0,0,0,-3,0,-1,0,-5,1,-4,-3,0,0,-2,-2,0,4,0,1,-2,1,4,-1,-6,-5,0,0,0,-3,0,0,0,0,-1,-1
4580,0,0,0,0,0,0,0,1,0,0,17,-1,0,2,1,6,-1,3,-1,-2,1,-1,7,2,2,-1,-9,3,-3,-4,4,11,6,-4,12,-4,-1,-9,-10
4609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,14,10,-89,-12,-35,32,157,12,1,173,-3,-97,128,-116,-12,155,23,25,24,-14,130,39,-77,-63,-354,-2,-36,123,-145,-166,276,101,-353,112,235,-61,261,-40,-65
4706,0,0,-1,0,3,0,0,-1,-1,0,2,-3,0,0,0,0,2,0,4,2,0,0,1,3,0,-4,0,1,17,37,36,-26,-2,4,1,1,3,1,-1
4707,31,231,-122,116,-314,-198,51,225,101,38,-219,-391,-388,380,166,-1534,919,216,164,95,-379,-12,-3560,-24,174,-379,-225,495,-165,-698,-1131,-1057,-617,714,-353,647,850,590,611
4711,4,0,1,12,-3,7,45,10,16,-8,-62,-24,22,28,-12,12,0,3,22,33,-3,19,-43,-57,-14,11,-2,6,5,11,54,-6,7,29,13,10,-2,5,-2
4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
4714,-133,107,100,-191,-8,-116,-313,-75,475,91,-57,-304,-257,-133,56,69,-59,163,42,57,-19,74,69,58,20,-11,16,158,-121,-40,-8,-164,-459,330,111,208,152,-34,-223
4716,36,24,-10,-33,-162,34,-1,-81,-27,2,-8,-260,-35,-154,-19,-6,99,30,-15,131,104,35,-90,76,-137,213,25,226,-287,-13,-39,-312,-34,-576,251,-50,330,-10,1
4721,292,-837,197,-8,-135,-2,107,-8,67,-9,35,14,2,-4,10,22,-152,85,-46,179,78,85,-96,52,128,2,-58,228,179,-257,157,-98,-76,-99,104,0,86,85,-52
4726,-35,-19,18,-161,-223,296,-76,-40,-46,93,-53,-260,207,17,-17,-58,-247,285,34,-220,113,-10,-19,-122,-40,-225,66,-622,-250,737,-333,-132,66,-10,86,-30,178,-69,269
4728,-2,1,-10,-13,-2,-19,0,-11,-2,-47,0,-10,-1,-5,8,8,8,6,18,-1,3,-1,0,2,-3,39,25,11,46,11,89,18,-33,-8,-11,-11,1,-24,-13
4729,7,22,-2,-4,2,-5,4,-1,0,-10,2,3,-5,-23,-15,17,-43,-36,-42,-5,38,11,13,11,34,-7,34,2,-13,-54,42,-9,-6,2,42,-11,7,-2,4
4735,-29,116,-3,-36,-30,90,-29,14,-16,-34,24,28,-49,32,5,18,-26,-30,-50,-60,42,30,3,-9,-9,-15,-141,-121,193,24,-138,91,-72,-71,59,-30,21,-79,-118
4736,-163,-121,98,147,-207,91,-224,63,-60,-6,-129,-585,95,366,-87,-269,-223,183,319,-475,-427,-156,-292,853,-94,76,123,-1257,255,99,-112,2,-153,87,49,-145,93,-59,-244
4741,0,0,0,0,18,-4,0,0,-3,0,4,0,0,0,0,0,0,4,0,0,0,0,-1,0,0,5,-5,3,-2,-2,-9,10,-6,13,7,0,0,6,-3
4743,-200,-119,5,-126,-198,-153,-274,-115,-65,-705,1688,30,-196,-279,-366,139,-52,144,252,-191,-1243,1026,127,-35,716,-179,38,-47,780,99,-721,621,-153,-317,222,-354,66,72,-235
4744,-4,-5,1,-12,-8,0,2,0,28,8,4,0,0,-3,12,26,-1,-4,-12,-14,5,-1,-10,0,6,-1,-2,39,31,-24,1,-25,26,-13,-1,5,-10,-57,-42
4745,-3,0,3,0,-2,0,0,0,2,0,0,0,-1,0,1,10,8,2,2,1,-1,-1,0,10,-33,0,13,-9,52,2,54,-4,9,7,13,3,6,-9,-9
4747,0,0,0,0,0,0,-9,-1,0,0,0,0,4,0,1,0,6,-6,9,5,-11,-1,1,0,0,0,0,5,1,1,2,-1,3,5,0,0,0,-9,-1
4754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0
4760,-85,213,202,-38,-110,-161,168,-214,107,-24,-20,42,-21,-164,109,320,-103,-31,-7,122,46,-21,156,157,-32,-36,-47,154,9,110,134,32,2,-119,251,1,-16,-121,-388
4767,0,0,0,-2,-2,0,0,0,-1,-1,0,0,0,0,0,-24,-2,0,0,0,0,0,0,1,0,0,0,0,25,0,1,1,-1,-3,0,0,13,0,0
4803,-10,7,27,39,6,-7,-4,2,18,28,-6,2,0,-27,71,-3,22,-28,-70,13,40,-19,-2,-7,17,-5,125,164,177,-28,31,-76,49,15,-7,21,34,6,-36
4804,-2,3,0,-14,3,3,0,0,0,6,4,1,0,0,-1,0,3,0,0,1,3,4,-1,0,7,4,-3,-13,25,5,-14,-4,-4,10,31,-4,5,-14,-35
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,-1,1,0,0,1,-3,0
4907,0,1,0,1,0,-1,0,-6,0,0,0,0,0,0,2,2,-3,0,1,0,0,0,2,0,0,0,-3,1,0,-1,0,18,3,2,0,-4,3,-10,4
4908,31,-112,115,7,-37,61,94,115,90,-161,-407,-44,51,-45,-100,76,-105,110,56,110,-34,109,4,-103,-9,42,87,373,201,-64,-465,234,-174,2,122,-68,155,-205,-62
4909,11,154,67,-108,-63,190,224,62,91,42,-562,499,-28,-240,339,96,-113,93,79,201,128,-59,124,132,175,95,38,8,529,-276,473,682,308,-200,360,-93,43,-19,-572
4911,0,-2,0,0,0,0,0,0,0,-1,0,0,-1,4,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,-2,0,0,0,0,0,0
4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,1,0,0,0,0,-2,-13,-5,1,-1,0,-2,0,-1,-1,0,-3,-3
4931,1,1,1,1,-1,-4,0,0,0,0,1,0,0,-2,-2,-4,-5,2,13,-11,-16,-6,-6,1,16,16,0,12,36,-17,30,-33,13,3,56,-4,2,-132,-5
4933,-17,-20,24,-43,-52,6,25,-24,-19,-26,-3,-68,-39,-10,-119,28,-66,-38,8,51,20,16,53,67,36,-19,-7,127,-5,-191,-100,0,-35,79,214,-106,-126,189,22
4939,168,137,271,-34,-52,-23,60,-168,20,-184,386,98,20,50,15,127,-87,430,182,66,90,-604,153,216,121,1,42,913,152,-154,287,244,100,-193,346,-80,237,242,-152
4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,3,13,3,4,7,2,4,-2,1,-1,-4,7,3,0,-3,0,-15,-10,2,0,6,-10,0,5,-2,-1,6,2,-4,-3,8,6,-8,-22,28,0,2,7,-6
4946,-6,-13,-13,12,-5,-9,-10,-12,-4,-2,-4,4,-2,7,4,14,-1,13,0,9,-1,11,-12,7,5,10,-3,4,0,-2,3,2,-3,0,4,-2,-1,2,0
4950,-9,-15,3,-1,-12,-18,-36,-5,-2,-16,-22,-22,2,-9,-37,-30,-12,8,-15,-15,-34,-8,-23,-37,-17,-15,-63,-1,-80,31,4,64,-16,22,-2,55,105,-8,54
4953,79,17,35,-48,-54,-22,19,32,-31,-24,86,22,17,-29,-14,30,-100,-3,13,90,40,26,-42,0,7,-58,113,67,202,99,388,253,-36,-2,119,-69,139,-49,-135
4966,25,105,326,57,51,126,-22,-40,27,-75,-25,-155,15,166,-128,34,58,-4,46,25,202,52,233,8,38,127,25,-46,86,-41,41,58,88,-81,-53,96,224,-18,392
4971,-1,-1,-12,-22,-2,-2,-35,-2,-66,8,-2,-2,2,0,22,6,3,59,14,71,11,-4,1,38,83,7,43,43,-21,-27,-7,-12,-28,5,14,-13,5,-46,-9
4972,-1,-6,1,-3,4,-10,3,-42,-5,1,12,5,-3,3,-8,-1,-1,5,1,-2,1,8,-2,9,11,9,-6,10,18,-22,40,-58,-47,-1,6,-12,40,-79,-75
4973,66,149,53,-100,-141,-46,-23,-1102,52,50,-2,-50,70,-48,-22,82,-312,33,-17,91,15,-112,27,166,4,25,-81,293,109,-426,108,60,-118,-651,60,743,-246,737,133
4974,42,10,-19,-17,-24,-18,6,-17,14,18,-13,-15,3,-57,-35,-30,-36,5,14,-2,3,-9,-24,-65,-6,-28,-46,21,-84,-117,-65,-140,-119,-53,-34,-148,-46,-189,-230
4979,39,170,36,-11,-95,-44,-443,0,153,59,141,57,48,-41,-144,-384,-560,317,15,51,98,86,-101,54,136,-64,143,501,42,-90,944,127,-261,-175,368,-335,-23,26,-138
4987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,11,-1,21,0,0,0,0,46,0,0,1,0,1,0,0,0,-1,0
4991,2,1,3,1,8,-6,18,16,17,12,8,4,2,5,0,11,5,3,7,8,28,5,14,39,41,12,21,71,-22,26,30,54,15,-2,19,-76,-48,-102,-113
4995,0,-1,-4,-2,0,2,0,-9,0,1,2,-16,0,0,0,3,2,-1,-4,0,0,-1,0,-1,8,4,1,2,1,10,0,1,1,4,1,-2,0,0,0
5009,275,650,-719,-150,-357,69,-175,521,353,-69,738,-495,249,716,-201,-5655,1452,471,410,332,-185,698,-357,-443,2258,205,-230,843,354,-467,1148,-1212,2044,2350,1579,283,565,-513,-1412
5011,-89,-34,-748,483,6,3,-15,4,13,42,11,-436,28,2,-26,-20,-44,27,-44,92,58,70,-31,14,-17,-219,173,281,362,-50,102,-127,-132,-44,74,-80,-156,-424,-90
5013,2,-2,0,5,6,-1,0,0,0,0,5,-4,0,0,10,0,-1,0,1,7,0,0,1,-6,10,1,10,2,-2,-3,4,-35,-2,6,-4,5,12,2,-3
5014,-632,1607,-4034,2713,-701,61,152,1,1009,114,680,-690,571,138,488,-50,-285,473,-704,96,-973,660,-624,-536,816,-968,189,1045,-108,-464,952,-701,-1501,2023,-769,-1351,-925,-818,-484
5015,-7,0,0,-1,3,0,0,1,1,0,-0,-3,2,1,-1,-1,-1,-1,1,0,0,0,0,1,0,0,0,6,2,2,22,5,-5,-1,-1,-8,1,-3,-4
5016,0,0,1,-1,-3,0,0,5,0,6,-1,10,-1,0,0,0,2,-6,1,2,0,-2,1,-6,6,0,5,-1,70,15,4,-6,7,-2,-12,0,0,12,7
5102,0,1,17,11,12,1,8,14,10,-2,1,3,-66,8,16,2,-6,0,-1,0,-1,-1,0,2,2,6,0,0,8,-6,3,-1,-6,12,13,7,12,-6,-28
5201,-23,-2,27,-20,5,9,-10,4,-2,-1,0,0,0,0,5,7,11,0,0,-4,-1,1,2,2,0,0,0,0,0,-14,0,0,-5,15,-35,0,0,0,-1
5202,2,0,0,-2,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,1
5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,-2,-5,-6,-7,-9,-5,-4,-5,-6,-8,-11,-6,-10,-13,-13,16,2,-17,-5,-5,-8,-1,-35,-16,-23,-11,-17,74,70,-32,33,-45,-44,-6,58,2,28,-148,-37
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,0,1,1,1,1,3,0,0,2,0,0,0,-0,0,0,3,-1,-1,0,0,0,0,-1
5210,2,-2,-5,8,-11,-2,-3,2,6,0,0,3,3,0,0,-1,0,-10,-11,36,-3,-10,-2,0,-4,7,-2,2,-10,-17,-1,-35,-16,-18,-72,188,1,-13,-3
5211,0,0,2,0,3,0,1,-3,0,3,10,0,-2,-1,0,1,6,-4,-1,5,-11,0,-3,3,0,-1,5,2,2,0,3,1,0,2,4,8,7,-29,9
5212,0,0,0,0,1,0,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-3,-2,1,0,2,0,0,1,0,3,3,3,3,4,-3
5213,-31,7,-109,5,-151,-89,-52,-92,-35,20,-78,-112,-52,-200,-108,-18,36,4,-150,14,-4,20,-159,66,-17,27,51,253,38,-691,-60,-398,-248,308,-126,-294,585,-541,219
5220,5,-8,-7,-5,-14,-7,-5,1,1,22,5,-9,2,-13,0,10,-7,9,16,13,1,-12,16,14,43,-8,60,82,-38,48,133,7,-144,-15,22,-42,50,-141,-82
5223,-12,2,84,-25,-80,-66,-24,-48,-8,-41,-10,57,-123,-18,-66,34,-81,9,99,-63,6,43,-23,38,-124,72,89,294,144,-161,247,235,-71,-250,95,-60,-24,-98,-137
5227,0,--,--,--,--,--,--,177,-155,188,-25,26,6,-38,8,-683,81,-50,-78,128,14,155,-97,79,137,-48,-13,263,73,-208,162,44,-185,50,144,14,-180,-167,-103
5230,4,7,4,2,5,2,-1,1,0,5,-5,14,5,8,-2,-4,-12,0,-3,11,0,9,1,-14,4,4,13,19,30,-8,37,-12,-16,-1,14,5,-11,-1,-19
5245,-42,1,5,-19,-42,-13,-16,-14,5,-6,-2,9,6,-36,-12,13,-76,75,14,43,43,7,58,75,18,35,14,196,64,-53,175,168,130,-63,6,7,-4,234,67
5251,0,-3,-2,0,-1,-4,0,-1,0,26,1,0,0,0,0,2,0,5,0,0,0,-1,0,0,0,2,0,6,9,8,14,-10,5,1,14,2,3,-12,-1
5263,-51,113,50,37,-141,10,18,-6,37,58,-64,-39,71,-126,-114,117,-67,9,-47,45,-34,17,-26,-10,38,35,77,143,93,-17,60,119,2,-17,80,-94,3,-41,72
5272,118,11,182,-31,79,-338,119,-380,-90,-844,-322,233,67,56,-33,148,-169,-582,61,209,8,-121,69,-532,418,-119,295,276,315,-466,121,467,242,-311,-25,136,18,357,268
5274,-63,-24,-25,-25,4,-70,13,-21,-38,-33,53,-25,11,77,-70,-67,-53,0,-40,-223,22,8,47,25,-60,21,30,-73,-46,-46,-29,38,-49,-33,-56,3,-52,77,1
5276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-2,0,0,0
5278,-2,-1,0,0,-1,-1,0,-1,-1,-5,-2,0,0,0,0,0,0,0,0,-1,-3,0,-2,0,0,0,2,7,4,-4,4,0,3,0,0,1,-1,1,-4
5281,0,0,-2,-1,0,0,0,0,-3,0,0,0,0,0,0,0,3,5,0,5,4,2,0,0,6,1,0,3,15,-1,-6,15,-1,-4,-6,1,5,-6,0
5287,-16,-8,-7,-9,4,2,0,-5,1,4,4,1,-5,-1,0,3,-28,-18,2,-12,-10,-28,4,6,2,10,0,15,17,85,31,3,3,-2,17,0,-12,7,31
5289,27,134,68,-58,513,-76,482,80,-24,-9,-15,-2,11,116,35,43,-20,18,1,-9,123,24,-37,-32,-21,-17,-34,188,-67,-125,-341,62,99,213,232,242,69,79,146
5291,365,243,161,-23,370,70,240,-72,283,-112,164,-161,82,-26,-1,48,20,30,-47,99,16,17,-32,68,37,5,51,96,50,-267,35,50,-24,-195,208,27,-175,66,35
5299,-339,233,53,-123,-197,-245,215,-183,148,-153,-352,131,12,-28,66,292,-87,-37,98,1,58,11,-141,93,93,-138,-85,3,271,-388,202,336,487,-206,41,44,104,326,43
5301,0,0,0,2,0,-1,-2,3,0,0,0,-3,5,-1,-4,0,1,0,0,0,0,-1,0,0,0,-3,0,0,-7,0,4,-2,-15,13,0,8,0,0,0
5302,100,-55,44,-155,144,-246,175,-108,51,-418,55,438,-33,76,-70,4,-124,240,-38,-145,-42,-790,47,418,183,-260,-399,644,59,-201,239,-19,-439,-908,5,482,-472,311,156
5306,244,22,-52,6,1,26,-170,112,-62,-17,37,-12,-35,-42,2,-18,-72,-222,-88,402,224,114,-174,70,381,28,113,-144,-341,248,84,-302,-146,-56,85,-68,-12,-250,-221
5309,57,-148,147,-68,-56,-21,-8,-11,123,-14,84,-29,-38,51,-120,19,-163,31,-27,-402,-1397,231,223,-10,-212,27,-435,-119,568,-508,356,-349,71,-82,102,15,-69,139,55
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,5,-14,-162,-34,-37,-12,-30,-3,-45,-35,-79,-27,-11,-23,-21,-8,-11,-27,-14,-17,-10,-16,-45,-14,-24,-13,-22,-13,12,-30,42,-58,-99,-65,-31,-32,-120,-83,-38
5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,70,21,33,-328,19,17,173,-11,49,146,59,-35,99,320,36,337,69,270,310,248,166,23,127,192,129,57,146,370,-192,-120,191,61,81,-138,312,-23,-130,334,-50
5321,0,-1,-11,-4,-3,0,-11,8,-1,-12,-3,-1,-7,-5,-1,2,2,0,9,0,1,-1,2,-4,0,-3,1,11,-5,2,1,-13,-8,8,9,7,16,-11,7
5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-2,0,-5,4,0,1,0,0,5,5,-1,-4,-3,0,0,0,0,2,1,1
5328,-66,67,118,-240,-358,-301,218,-207,298,-65,103,33,21,-87,-120,343,-313,515,-54,89,174,-66,-8,339,112,65,41,635,337,-321,418,154,-133,-179,279,186,101,314,-351
5340,-59,30,70,18,-35,12,25,-11,-4,1,69,-12,0,-56,23,36,-25,-50,20,25,-32,1,4,29,1,13,-58,30,45,-50,20,87,7,-2,16,-78,73,41,34
5344,-6,13,21,-24,-1,-27,-33,43,3,-3,5,7,-1,-4,-8,3,-6,-18,-30,-7,-18,-2,11,12,-30,-3,20,26,-7,-55,25,44,19,-13,73,11,12,13,2
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5347,2,-317,1437,-1234,294,234,-28,-398,3331,888,-831,-1200,-1081,-804,-638,-830,-1317,398,1348,-27,826,1175,2955,-280,2127,662,-334,-1745,-267,-4709,2661,254,51,2479,916,2931,-3051,336,-68
5348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0
5351,3374,-318,6,-766,-1118,-1029,3846,-293,1902,736,-3287,569,2182,-1667,1154,139,453,-926,61,-12,451,-448,-1322,540,216,358,-463,529,827,-1009,1315,-435,-295,-767,480,-566,-1216,279,922
5353,0,0,0,0,0,-1,1,-3,-2,-1,0,0,0,-1,0,1,0,0,1,-3,0,0,-1,5,0,0,1,2,9,1,22,4,-17,20,0,8,1,1,-4
5355,28,2,40,5,-122,-97,-31,-184,-115,-27,-13,-35,-16,-101,-20,44,-43,77,-2,64,-25,-48,-42,78,119,-34,2,255,-45,8,148,158,-48,-146,157,-52,-86,-49,-126
5356,-16,-20,26,-72,-68,-3,-42,-25,-22,45,-24,-20,-3,-50,0,-44,-48,12,-17,3,-127,-17,1,-30,-33,3,-27,-42,-6,-138,5,-129,-100,29,14,-71,40,-130,-17
5364,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,-4,0,0,-6,-7,-7,-11,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,-601,-131,9,-26,322,-910,295,239,-167,-804,1185,-207,364,-591,-1266,-524,-332,341,163,-74,208,84,107,355,30,129,-136,126,-216,-443,285,-805,-876,-560,56,34,-785,-1198,-813
5381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,3,6,3,0,0,0,0,0,7,0,0,0,1,0,-4,0,-4,-2,-3,-5,-6,-4,-7,7,3,-1,-3,5,-19,-2,21,8,-31,9,20,-6,3,16,-15
5386,-65,185,197,-74,-167,2,45,-28,-23,-49,-108,19,-101,-24,-29,-7,-725,20,-11,22,18,40,-4,30,17,-45,183,252,378,-94,319,66,-58,9,155,-78,110,86,36
5392,361,55,703,-376,158,45,147,-96,237,112,-166,-554,495,138,110,204,136,89,-72,53,13,-115,171,50,-76,-5,-147,35,-133,-408,-116,-122,-464,32,115,-105,-202,-236,-8
5398,1,3,0,-2,-1,0,0,0,0,-1,0,0,0,3,0,0,0,0,-1,0,1,0,3,1,0,1,-20,0,0,-2,0,10,2,1,2,0,0,1,-3
5403,-6,-1,-5,-8,3,-2,1,0,4,-3,-10,2,2,-19,-12,-2,-19,1,4,21,1,8,16,6,26,27,33,47,37,13,58,-19,-31,7,13,-4,43,-6,-1
5410,-1,11,-3,-26,16,8,24,17,35,48,36,36,0,-76,-31,2,-16,12,19,18,-21,-39,7,11,-3,-39,-6,162,-165,-56,145,52,-227,-71,27,-40,59,-148,-226
5425,-1702,-1800,1220,-2000,-1320,-592,-377,-2218,1004,636,-28,-131,336,163,-80,463,-1440,-1253,-236,-463,251,284,657,1379,42,-641,373,1381,346,-404,681,648,-2,4,549,-659,-436,-215,-2310
5426,-3,-2,-1,-1,-3,0,1,-4,2,35,-42,-1,-1,0,0,0,-7,-9,23,0,30,0,-3,4,0,-1,-2,8,42,18,55,-43,2,16,10,3,4,-4,-44
5432,-1,0,-1,0,6,2,-4,0,-2,-1,3,-1,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,8,-9,0,1,2,0,-2,4,-5,0
5438,0,240,11,-246,64,-10,30,13,-18,15,48,25,14,-24,-24,23,12,30,9,11,4,5,16,8,-1,-3,10,-3,24,-5,35,16,58,-29,-13,-6,-1,5,4
5439,-28,158,311,207,137,163,259,-3,159,134,63,-100,-97,-99,-5,14,-242,144,94,-9,15,-25,90,136,20,-154,32,280,609,-98,310,-94,26,116,12,-460,100,-80,-166
5443,32,-743,242,-190,412,-348,-30,-593,344,-1528,134,-196,81,271,19,214,-497,-83,-469,542,134,-526,-58,238,327,-194,138,683,-143,-232,405,730,43,-1098,-178,-200,66,968,-376
5450,0,0,0,0,0,3,-1,0,0,0,0,0,3,-2,0,2,-5,1,2,16,0,0,0,1,3,6,0,11,8,-6,6,0,-26,23,0,-1,0,-5,3
5452,-212,211,241,303,255,-302,254,24,-397,232,-9,40,-277,323,-878,490,-1509,-20,323,-54,-1265,757,-482,-474,592,-1736,121,1093,635,316,1596,904,272,-464,263,205,49,-157,923
5455,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
5457,-1408,849,651,-161,-59,62,130,-148,-77,-68,86,1,-20,293,-352,-120,-496,5,86,-107,48,105,-874,-1191,804,206,-1104,-663,342,820,1060,1459,934,-44,587,81,378,627,-156
5460,0,0,0,8,9,2,4,3,-3,2,-1,-3,0,10,2,0,7,0,0,0,-9,3,-13,-2,2,3,3,3,161,8,7,-8,-37,1,-1,6,6,-1,-11
5464,-94,414,64,-19,55,9,7,-37,4,4,-16,-15,-71,61,-20,1,-59,-71,-99,125,-18,-21,-140,93,-94,40,-21,171,136,-113,-7,5,-69,-67,32,-86,-65,-56,71
5465,-414,-64,-52,-33,-2,-177,-14,-18,-68,-63,-40,-1,-3,-5,15,-8,-14,29,-61,-2,-14,-3,18,-22,-139,-3,-32,-60,-175,-164,-33,8,-51,33,57,-51,-34,-19,-114
5468,-2,-1,0,-1,0,0,0,0,-2,-2,1,0,0,0,0,0,-2,3,-1,-4,-7,0,-6,12,1,-2,3,7,2,-1,1,-25,-27,16,17,1,0,0,-3
5474,-62,78,8,-14,-28,-14,43,-5,6,-19,39,-4,7,-17,2,5,-73,72,14,-7,1,-11,46,24,-1,-41,-41,96,34,-3,-24,262,-48,82,14,-33,200,93,9
5475,805,-391,-196,-243,140,187,87,99,24,57,-19,103,164,129,12,200,143,-4,2,81,-156,-156,-490,146,-4,424,44,52,124,-175,83,8,131,63,2,74,165,171,80
5478,-227,-92,-807,336,-492,217,-73,46,-52,-4,-85,-146,-251,-264,-124,-117,-209,126,-14,-8,92,-307,-109,-399,364,283,141,-1111,-466,188,-86,-74,-44,76,64,199,412,-214,442
5481,-2,3,-4,1,4,0,3,-3,9,0,-13,25,4,-22,4,15,-29,8,-24,19,9,16,-15,1,-10,1,14,16,39,-39,27,-13,18,58,25,13,29,-159,-89
5483,-2370,-336,2481,242,448,-3064,1668,1173,-98,361,-1209,974,-12,-1206,-275,3213,1335,-227,849,-823,812,-1359,-534,-112,674,-1222,-2880,-822,-726,-968,-3921,-2046,-1092,-3402,-992,-5204,-689,-807,516
5487,0,0,5,3,0,1,0,-1,-1,-3,0,-1,0,-2,-2,-1,21,2,0,0,-2,0,-3,-1,3,1,3,0,1,-6,3,-2,-1,0,0,2,1,-7,-9
5488,14,-3,-6,5,-11,-2,1,-10,-16,-15,-22,-80,-23,-20,-21,-39,-39,-1,-9,36,10,19,-8,16,42,39,-29,137,-31,-57,73,56,16,30,61,-8,117,11,-119
5489,-1,0,0,0,-2,2,1,0,0,1,0,0,-1,0,-2,0,-2,0,8,-1,0,0,2,0,5,0,19,7,2,1,0,-22,-5,6,16,1,4,24,0
5490,2,24,2,-24,-22,-7,26,-11,39,10,14,19,15,-13,15,163,-17,95,-2,77,46,12,95,57,136,54,52,123,88,-115,89,-256,-168,53,328,-35,409,-192,359
5493,0,-2,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,-1,6,0,4,0,0,0,-2,51,4,0,-4,-1,8,-1,2,-3,-6,-1
5498,-36,195,153,169,-21,-133,548,-618,165,-182,-455,-246,113,-254,68,135,-35,111,18,-38,-59,-34,-78,-29,404,-160,85,604,-75,-581,787,556,819,-1081,465,130,-61,627,102
5508,-3,11,-5,-6,-7,-17,-4,-17,-17,-16,-19,-25,-13,-23,-5,-19,0,-9,15,1,-5,-3,0,1,-10,12,26,74,-63,2,28,0,5,9,2,-28,-12,-94,12
